This file was created by CMPT_ME_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Average Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197309,  11.84,   9.59,   6.48,   6.55,   5.39,  12.20,  11.15,  12.13,   6.80,   9.85,  10.63,  10.17,  10.35,   8.72,  10.74,  10.34,  11.81,  11.48,   9.82,  10.89,   4.82,   9.50,  10.56,   8.20,   8.12
197310,  -2.00,   0.77,   1.00,   0.69,   1.40,  -4.15,  -4.11,   1.67,   1.16,   1.61,  -4.00,   2.15,   0.37,  -0.60,   1.00,  -3.17,  -1.10,   0.86,  -0.49,   1.97,  -2.05,  -0.97,  -1.28,   0.18,   1.96
197311, -23.99, -22.15, -18.60, -17.55, -17.94, -23.88, -20.43, -18.23, -15.25, -16.02, -22.92, -17.78, -15.78, -11.96, -14.94, -20.31, -17.66, -14.19, -11.88, -15.24, -13.37, -12.58, -12.09, -10.47,  -8.17
197312,  -3.70,  -6.69,  -5.72,  -6.28,  -7.03,  -1.57,  -5.00,  -2.36,  -1.80,  -1.21,  -2.92,  -0.45,   0.16,   0.12,   1.87,  -1.33,   1.46,   5.06,   2.62,   5.49,  -1.54,   0.42,   3.89,   2.90,  10.42
197401,  12.98,  19.48,  18.78,  17.52,  22.87,   8.23,  14.08,  12.54,  12.14,  14.46,   7.22,   6.19,   9.77,   9.55,  12.25,   0.64,   3.86,   4.96,   8.39,   8.01,  -0.95,   2.87,   2.42,   3.60,   1.60
197402,   0.22,   0.28,   0.72,   0.97,   1.86,  -0.20,   0.90,   1.54,   1.96,   4.08,  -3.11,   0.39,   1.06,   0.69,   2.78,  -3.01,   1.16,   2.13,   2.10,   3.25,  -0.95,   1.31,   1.61,   2.02,   3.50
197403,   1.44,   0.84,   2.71,   2.18,   3.54,  -0.06,   2.49,  -0.81,  -0.78,   0.57,  -0.04,  -0.31,  -2.26,  -1.52,  -1.07,  -1.30,  -2.69,  -4.24,  -2.70,  -1.10,  -1.31,  -4.78,  -3.23,  -3.02,  -4.34
197404,  -5.25,  -6.46,  -5.10,  -4.55,  -3.41,  -7.43,  -6.44,  -5.84,  -4.10,  -4.08,  -7.07,  -7.41,  -5.14,  -5.99,  -2.95,  -8.31,  -7.12,  -6.05,  -6.88,  -1.69,  -4.48,  -5.77,  -6.29,  -7.08,  -5.96
197405,  -8.41,  -6.94,  -7.24,  -7.06,  -5.59,  -6.30,  -8.46,  -7.54,  -7.81,  -8.18,  -8.45,  -9.21,  -6.71,  -7.00,  -8.21,  -7.15,  -7.88,  -5.57,  -6.62,  -6.63,  -2.26,  -5.22,  -6.32,  -5.59,  -6.43
197406,  -3.05,  -3.03,  -2.33,  -2.58,  -1.50,  -4.33,  -3.52,  -2.83,  -0.58,  -1.21,  -4.51,  -3.00,  -3.69,  -4.43,  -0.78,  -2.49,  -3.68,  -3.93,  -4.51,  -4.34,  -2.81,  -3.38,  -3.30,  -4.79,  -0.56
197407,  -8.61,  -5.16,  -4.88,  -4.39,  -3.78,  -7.36,  -3.68,  -4.04,  -4.09,  -2.98,  -6.79,  -3.27,  -2.32,  -3.25,   0.84,  -8.35,  -6.35,  -2.28,  -1.36,  -1.10, -10.37,  -4.21,  -1.48,  -4.41,  -1.54
197408,  -8.72,  -7.27,  -8.42,  -7.10,  -7.08,  -9.34, -10.50,  -6.61,  -8.02,  -5.66, -10.55, -10.52,  -6.63,  -6.51,  -7.40, -11.57,  -8.67,  -8.52,  -6.94,  -7.34, -11.20,  -9.88,  -8.98,  -8.08,  -8.28
197409, -12.41,  -8.43,  -6.53,  -6.92,  -7.83, -12.51,  -6.67,  -8.13,  -7.60,  -6.05, -13.59,  -8.67,  -6.69,  -4.63,  -6.77, -11.38,  -7.57,  -4.97,  -6.63,  -8.58, -12.83,  -7.70,  -5.18,  -4.91,  -6.16
197410,  14.79,   6.47,   5.37,   7.00,   8.18,  17.09,  11.01,   7.72,   8.15,   6.76,  18.99,  11.40,   7.17,   8.70,   9.91,  21.50,  12.75,  12.03,  10.05,   9.61,  25.78,  16.50,  16.52,  10.77,  10.95
197411,  -6.67,  -6.36,  -5.70,  -5.48,  -6.70,  -5.47,  -4.93,  -3.79,  -5.31,  -6.88,  -5.77,  -4.45,  -3.54,  -3.86,  -3.18,  -2.59,  -1.12,  -1.07,  -3.36,  -7.45,  -3.53,  -1.42,  -2.87,  -1.97,  -3.69
197412,  -9.53,  -8.69,  -8.70,  -8.75, -11.16,  -6.72,  -6.93,  -6.40,  -6.96,  -6.35,  -5.52,  -4.24,  -4.42,  -5.13,  -7.21,  -5.75,  -2.77,  -4.91,  -2.88,  -9.65,  -3.52,  -1.17,  -0.55,  -1.74,  -1.55
197501,  33.15,  32.94,  34.54,  33.52,  38.39,  27.19,  29.92,  29.81,  29.82,  32.81,  24.89,  27.25,  23.35,  25.18,  32.33,  18.99,  23.22,  24.74,  25.98,  34.19,  12.70,  14.97,  18.92,  21.18,  19.06
197502,   7.70,   6.16,   4.07,   4.10,   5.79,  12.03,   6.45,   1.73,   3.03,   1.57,   6.94,   3.81,   3.48,   5.43,   3.99,   7.18,   2.86,   2.49,   3.70,   2.56,   8.89,   2.71,   2.48,   3.34,   0.66
197503,  11.05,  12.35,  11.45,   9.77,  12.26,   7.35,   7.45,   7.78,   6.91,   8.58,   7.67,   7.53,   4.26,   7.41,   6.81,   6.59,   7.09,   5.33,   5.61,   5.61,   4.55,   3.02,   1.11,   4.17,   3.96
197504,   6.55,   6.49,   3.44,   2.86,   2.13,   6.25,   3.70,   2.03,   1.53,   2.74,   6.54,   4.89,   5.00,   2.61,   2.04,   6.93,   2.86,   2.84,   5.39,   4.52,   6.12,   3.47,   2.50,   4.93,   8.98
197505,  12.37,  10.14,   8.65,   8.37,   7.60,  11.01,   7.88,   6.69,   7.78,   7.04,   6.26,   7.07,   4.76,   8.54,   2.66,   8.35,   5.75,   5.25,   5.09,   9.09,   5.68,   8.23,   5.17,   1.42,   1.68
197506,   7.89,   9.01,   8.56,   9.00,   9.23,  10.84,   6.79,   8.31,   8.76,   4.21,   5.54,   6.07,   7.17,   6.37,   5.03,   5.07,   7.87,   6.81,   9.75,   8.47,   5.54,   6.87,   7.97,   7.51,   5.65
197507,  -0.45,   0.88,   0.06,   2.49,   1.92,  -3.68,  -3.48,  -2.46,  -3.28,  -4.53,  -4.79,  -3.25,  -3.88,  -3.70,  -5.99,  -6.98,  -5.71,  -4.41,  -4.39,  -6.52,  -7.30,  -5.68,  -4.91,  -6.45,  -0.55
197508,  -6.19,  -6.17,  -4.61,  -5.13,  -6.49,  -4.64,  -4.38,  -5.08,  -4.22,  -7.91,  -3.36,  -3.53,  -3.41,  -4.27,  -5.35,  -4.64,  -3.78,  -2.94,  -1.99,  -0.72,  -2.47,  -1.97,  -1.66,   1.24,  -4.00
197509,  -6.01,  -2.75,  -3.14,  -2.77,  -3.67,  -3.26,  -3.68,  -3.48,  -3.45,  -5.15,  -5.01,  -3.13,  -3.75,  -3.89,  -3.41,  -4.18,  -3.44,  -3.70,  -3.76,  -4.45,  -4.89,  -2.49,  -2.85,  -3.48,  -5.86
197510,   0.34,   0.62,   1.84,   0.85,  -0.08,   1.85,   4.36,   1.53,   3.68,   4.39,   1.66,   3.25,   3.73,   4.98,   0.54,   5.88,   5.52,   6.94,   5.07,   6.43,   6.31,   5.00,   5.48,   7.58,   3.71
197511,   0.76,   1.09,   0.88,   1.56,   2.47,   0.64,   3.20,   2.01,   4.31,   3.45,   1.18,   3.12,   4.43,   4.02,   0.91,   2.77,   3.96,   3.82,   6.96,   5.95,   2.43,   2.96,   4.94,   2.25,   4.59
197512,  -0.56,  -0.58,  -1.06,  -0.30,  -0.32,  -2.28,  -0.96,   0.59,  -0.50,  -2.09,  -0.84,  -0.56,   0.69,  -0.35,   4.06,  -1.86,   0.96,   0.33,  -0.39,  -0.75,  -2.00,   0.23,   0.66,   0.04,   4.63
197601,  15.15,  18.33,  21.90,  22.01,  26.16,  13.94,  16.87,  18.00,  22.26,  27.22,  16.38,  15.49,  17.51,  18.86,  22.80,  12.50,  14.05,  16.61,  18.65,  23.49,  10.80,  13.09,  14.01,  16.55,  15.95
197602,   9.24,  10.81,  12.98,  15.72,  21.25,   8.73,   6.28,   7.36,   8.42,  12.05,   4.49,   3.79,   5.27,   7.54,  13.26,   1.46,   3.16,   3.89,   5.29,   5.22,  -1.76,   1.95,   0.28,  -1.35,  10.11
197603,   3.97,   2.01,   2.71,   2.39,   2.29,   0.75,   0.99,   0.33,   1.64,   2.78,   0.86,   1.03,   1.86,   2.25,   1.79,   0.95,   2.22,   1.05,   2.44,   6.38,   1.61,   2.34,   1.97,   2.77,  -2.24
197604,   0.59,  -1.02,  -2.56,  -0.38,  -0.71,  -1.10,  -1.29,  -0.78,  -0.98,  -1.86,  -1.02,   0.32,  -0.62,  -1.09,  -0.34,  -1.60,  -1.41,  -0.28,  -1.99,  -3.84,  -1.75,  -0.87,   0.63,  -0.21,   0.94
197605,  -1.58,  -2.27,  -1.66,  -2.27,  -4.38,  -0.82,  -1.60,  -0.39,  -2.39,  -3.75,  -0.91,  -1.38,  -1.68,  -1.40,  -3.47,  -1.84,  -1.36,  -0.70,  -3.05,   1.24,  -0.62,  -0.09,  -1.19,  -1.17,   3.10
197606,   3.07,   2.00,   2.17,   2.74,   1.17,   2.31,   2.87,   3.44,   3.08,   6.19,   4.16,   4.74,   6.47,   4.66,   7.45,   3.85,   4.95,   6.84,   7.34,   4.63,   5.03,   5.66,   6.30,   6.27,   3.34
197607,  -0.07,  -1.31,   0.55,   0.18,   0.77,  -1.06,  -0.16,   2.45,   0.31,   1.29,  -1.87,  -0.15,   0.67,   0.77,  -0.05,  -1.80,   0.47,   0.70,   1.25,   1.47,  -1.54,   0.08,  -0.55,   0.80,   2.17
197608,  -4.87,  -1.56,  -1.32,  -1.59,  -1.86,  -4.74,  -2.06,  -2.83,  -1.18,  -1.45,  -3.00,  -1.43,  -0.85,  -0.48,  -3.42,  -2.58,   0.14,   1.08,  -0.78,   1.07,  -1.01,   0.00,   1.53,  -0.72,   1.01
197609,   0.43,   1.11,   0.17,   1.94,   0.75,   3.35,   4.20,   2.52,   3.34,   1.79,   3.46,   2.62,   2.83,   2.86,   1.09,   2.30,   2.30,   2.63,   2.86,   1.55,   1.83,   2.76,   3.52,   3.18,  -0.79
197610,  -2.61,  -1.82,  -2.48,  -2.76,  -2.44,  -2.80,  -3.34,  -2.49,  -1.21,  -1.17,  -3.07,  -0.64,  -1.37,  -1.07,  -3.76,  -2.72,  -1.84,  -1.33,  -1.66,  -3.23,  -3.04,  -2.30,  -1.77,  -3.75,  -4.58
197611,   3.98,   2.06,   0.83,   2.74,   1.45,   2.96,   3.66,   3.45,   3.85,   5.55,   3.73,   3.23,   3.28,   4.43,   6.34,   4.31,   3.62,   3.59,   1.95,   1.64,  -1.00,   1.23,   2.90,   2.81,   4.52
197612,  12.95,   9.73,  11.03,  11.38,  11.29,  10.51,   9.82,   9.55,  10.04,  12.07,   6.79,  10.29,   8.75,   8.93,   8.64,   6.63,   7.06,   7.83,   9.61,   9.84,   5.10,   7.34,   6.74,   7.85,   8.02
197701,   5.97,   6.29,   4.24,   5.99,   6.90,  -0.71,   2.30,   0.37,   2.33,   3.58,  -2.53,  -0.06,   1.08,   1.11,   0.13,  -4.71,  -2.31,  -2.18,   0.04,   1.32,  -8.20,  -3.14,  -2.01,  -3.80,  -0.13
197702,   1.51,   0.57,   0.14,  -0.01,   1.79,  -1.84,  -1.26,  -0.52,   0.46,  -1.31,  -3.49,  -1.15,  -2.27,   0.56,  -2.99,  -2.78,  -1.71,  -1.96,  -1.75,  -2.48,  -1.67,  -3.25,  -1.87,  -1.62,  -1.13
197703,   2.25,   0.08,   1.86,   1.53,   1.65,  -0.15,   0.01,   1.39,  -0.21,   0.07,   0.49,   1.26,  -0.03,   0.60,  -0.09,  -1.70,   0.41,   0.84,   0.64,   4.27,  -1.02,  -1.12,  -0.47,   0.28,   0.32
197704,   2.51,   0.41,   0.77,   2.99,   2.09,   1.12,   1.22,   1.37,   2.12,   2.90,   0.13,   1.06,   1.99,   2.35,   2.09,  -0.46,   2.08,   2.60,   2.78,   2.32,  -1.12,   1.98,   1.58,   4.80,   5.83
197705,  -0.69,   0.07,   0.20,   1.00,   1.52,   0.30,  -1.15,  -0.55,   0.73,  -1.68,  -0.96,  -0.06,   0.98,   0.94,  -0.21,  -0.86,  -0.75,  -0.10,  -1.61,  -1.19,  -1.63,  -1.15,   0.51,  -1.18,  -2.34
197706,   5.11,   5.50,   6.83,   5.31,   5.62,   7.62,   6.19,   5.90,   4.90,   8.86,   8.32,   6.17,   6.21,   4.58,   5.29,   6.01,   4.98,   4.73,   4.76,   6.08,   5.84,   3.93,   3.98,   4.03,   1.72
197707,   1.99,   1.59,   1.80,   1.20,   2.63,  -1.28,  -0.06,  -0.87,   0.79,   0.34,   0.00,  -0.16,  -1.15,  -1.17,  -0.47,  -0.98,  -3.03,  -0.67,  -0.99,  -3.63,  -1.51,  -2.51,  -0.99,  -1.01,  -4.90
197708,   0.81,  -0.14,  -0.05,  -0.58,  -1.14,   0.23,  -0.98,  -1.26,  -0.73,  -1.35,   1.56,  -0.91,  -0.71,  -0.82,  -1.25,  -1.18,  -1.35,  -2.35,  -2.19,  -3.51,   0.34,  -2.65,  -3.16,  -3.96,  -4.37
197709,   2.52,   1.24,   2.16,   1.41,   1.46,   1.29,   0.89,   1.82,  -0.01,  -0.84,   1.79,   1.58,   1.64,   0.52,   0.66,   0.62,   0.22,   0.43,   0.57,  -1.61,  -0.62,  -0.53,  -0.02,  -0.54,  -0.48
197710,  -3.55,  -1.99,  -2.16,  -1.43,  -1.78,  -5.00,  -2.45,  -3.94,   0.17,  -1.37,  -3.76,  -1.83,  -2.51,  -2.50,  -2.67,  -3.75,  -3.05,  -2.40,  -4.01,  -4.38,  -4.66,  -4.66,  -3.80,  -3.13,  -3.77
197711,   8.90,   7.42,   7.47,   6.31,   7.89,   8.45,   9.08,   9.17,   7.42,   8.25,   6.86,   7.53,   5.83,   6.22,   9.28,   7.07,   6.55,   6.03,   7.18,   6.74,   4.56,   4.58,   3.99,   3.47,   5.05
197712,   3.67,   2.75,   2.93,   2.92,   2.23,   2.97,   1.99,   0.50,   0.62,   1.45,   1.48,   0.63,   1.36,   1.46,   1.02,   0.49,   1.16,   0.40,  -0.09,  -1.16,   0.04,   0.51,   0.85,   0.03,   1.13
197801,   0.26,  -1.83,  -0.87,   1.22,   1.42,  -4.93,  -5.62,  -2.01,  -1.75,  -1.75,  -6.48,  -5.21,  -3.01,  -3.17,  -0.80,  -6.05,  -5.98,  -5.28,  -4.18,  -1.46,  -6.34,  -7.11,  -5.48,  -4.54,  -2.75
197802,   2.89,   3.37,   4.28,   3.91,   4.02,   1.68,   1.23,   0.90,   2.04,   0.69,   0.98,   1.77,   1.21,   1.13,   1.54,  -0.54,  -0.11,  -0.70,   0.91,  -2.24,  -2.68,  -1.37,  -0.61,  -1.30,  -3.97
197803,   8.00,   8.30,   7.50,   7.06,   8.00,   6.13,   6.44,   7.50,   6.22,   7.62,   4.78,   5.86,   4.55,   4.89,   7.72,   5.37,   4.87,   4.58,   5.32,   4.85,   3.04,   4.97,   4.16,   3.22,   4.19
197804,  10.31,   8.47,   7.75,   8.05,   8.85,   9.71,   7.71,   8.03,   6.86,   6.97,   9.25,   8.61,   7.19,   4.95,   6.39,   8.49,   7.19,   5.45,   6.07,   8.79,  10.99,   9.10,   5.80,   5.94,   6.37
197805,   8.96,   7.47,  10.09,   9.18,   8.86,   7.16,   7.68,   5.23,   4.30,   5.19,   6.32,   5.15,   4.87,   2.17,   3.89,   4.50,   4.26,   1.58,   2.32,   3.46,   3.02,   2.14,   1.71,   2.17,   2.29
197806,   0.87,   2.62,   1.73,   0.36,   1.91,  -1.69,  -2.46,   0.25,   2.46,  -0.18,  -1.01,  -0.97,   0.25,   0.79,   0.56,  -1.16,  -0.56,  -0.12,   0.37,  -0.64,  -0.92,  -1.89,  -2.02,  -0.67,  -1.18
197807,   6.12,   5.75,   6.03,   4.38,   4.15,   7.82,   5.62,   5.07,   6.28,   6.84,   6.69,   4.94,   4.26,   4.51,   4.05,   5.87,   5.74,   6.58,   5.73,  10.44,   6.81,   5.04,   4.93,   4.80,   5.68
197808,  12.06,  10.73,  11.41,  10.32,  11.52,   9.38,   7.83,   9.14,   7.18,   9.19,   7.66,   8.09,   6.94,   4.93,   9.89,   7.18,   6.24,   4.13,   4.70,   2.97,   2.94,   3.21,   4.08,   3.47,   1.52
197809,   0.67,   0.67,  -0.94,   0.78,   2.48,  -1.30,  -0.97,  -1.68,   0.59,  -1.55,  -2.82,  -0.44,  -1.23,   0.02,  -0.78,  -2.55,  -2.22,   0.18,  -0.22,  -1.02,  -2.50,  -0.65,  -0.13,  -0.71,   0.47
197810, -24.33, -21.85, -20.72, -18.42, -19.85, -24.83, -18.94, -18.92, -14.75, -18.17, -19.21, -17.81, -14.13, -14.49, -19.56, -15.74, -13.22, -13.22, -11.92, -15.07, -10.59, -10.56,  -9.02,  -9.97, -12.52
197811,   6.47,   5.72,   5.40,   4.00,   2.88,  11.73,   6.29,   4.96,   3.34,   6.72,   7.61,   5.61,   4.53,   3.41,   3.56,   4.99,   2.76,   3.93,   1.94,   3.12,   2.45,   3.68,   3.24,   2.72,   2.91
197812,   2.43,   2.05,   2.59,   1.43,  -0.46,   2.92,   2.95,   1.32,   1.82,   1.44,   2.60,   1.96,  -0.01,   1.77,   3.46,   0.83,   1.88,   1.38,   0.56,   0.01,   1.90,   1.07,   0.24,   0.35,  -1.38
197901,  10.82,  10.94,   9.59,  10.91,  12.39,   9.10,   8.48,   9.09,   8.26,  11.01,   7.57,   7.14,   8.23,   7.19,   9.99,   5.69,   5.55,   6.69,   8.36,   6.03,   2.59,   5.34,   5.39,   5.99,   9.12
197902,  -2.05,  -2.95,  -1.56,  -2.17,  -0.90,  -2.83,  -3.16,  -3.03,  -2.83,  -2.06,  -4.81,  -2.23,  -2.27,  -1.70,  -0.87,  -3.93,  -3.54,  -3.18,  -3.37,  -4.59,  -4.35,  -2.89,  -2.86,  -2.43,  -2.99
197903,  11.69,   8.45,   8.64,   7.18,   7.31,  12.60,   8.74,   9.17,   6.96,   8.87,  10.57,   8.97,   7.24,   9.35,  13.23,   7.17,   7.84,   7.32,   7.50,  10.13,   5.86,   5.89,   6.18,   6.87,   6.88
197904,   3.29,   3.08,   2.43,   4.30,   3.58,   0.93,   2.76,   2.10,   3.02,   2.78,   1.24,   1.12,   2.47,   1.70,   3.87,   1.44,   1.22,   1.76,   1.18,   1.80,   0.49,   0.10,  -0.93,  -0.02,  -1.82
197905,  -1.92,  -0.75,  -1.12,   5.16,  -0.28,  -2.06,  -1.65,  -0.35,  -0.34,  -1.41,  -3.61,  -2.76,  -0.63,   0.13,  -1.31,  -0.38,  -1.64,  -1.48,  -0.94,  -0.30,  -1.95,  -1.28,   0.14,   0.14,  -0.73
197906,   7.37,   5.58,   4.66,   4.18,   4.60,   7.39,   5.57,   5.03,   5.26,   7.30,   3.45,   4.49,   6.24,   6.40,   5.53,   4.86,   6.58,   6.71,   7.42,   5.99,   5.00,   5.94,   5.59,   6.36,   3.20
197907,   1.77,   2.32,   2.23,   2.10,   2.05,   2.19,   2.16,   3.54,   4.58,   3.44,   3.19,   3.86,   4.27,   2.52,   5.19,   1.49,   3.88,   3.24,   2.26,   3.10,   1.47,   1.91,   3.13,   1.29,   4.12
197908,   9.35,   8.22,   6.68,   7.66,   7.14,   8.90,   9.06,   7.17,   6.43,   7.12,   9.38,   7.88,   6.37,   5.37,   7.20,   8.87,   5.79,   7.03,   5.40,   7.64,   7.90,   7.36,   4.59,   5.01,   4.14
197909,  -0.07,  -0.19,  -0.48,   0.05,  -0.11,   0.59,  -0.18,  -2.11,  -1.49,  -1.63,   1.40,  -0.34,  -1.11,  -2.88,  -1.12,   0.03,  -0.48,   0.15,  -1.15,  -1.98,  -0.42,   0.55,   0.04,  -0.07,  -0.86
197910, -10.56,  -9.84,  -9.57,  -9.21,  -9.24,  -9.81, -10.27, -12.11, -11.73, -12.36,  -8.23,  -8.83, -10.30,  -7.46, -12.55,  -7.89,  -8.03,  -7.93, -10.47, -10.62,  -6.27,  -7.62,  -7.44,  -7.99,  -8.17
197911,   9.23,   7.75,   4.89,   4.75,   3.89,  10.82,   7.71,   6.61,   7.40,   7.68,  11.89,   7.13,   6.25,   6.88,   5.68,   9.67,   7.43,   7.69,   6.06,   5.70,   6.05,   6.71,   7.17,   5.93,   2.77
197912,  12.14,   8.16,   5.64,   6.96,   5.73,   8.34,   6.26,   5.93,   3.36,   4.30,   5.60,   3.11,   2.95,   1.57,   8.04,   4.54,   3.94,   1.87,   2.24,   3.22,   2.96,   4.93,   2.29,   1.08,   2.82
198001,  15.40,  10.98,  10.29,  10.68,  12.25,   6.93,   7.80,   6.45,   4.37,   8.60,   5.00,   6.02,   7.01,   4.81,   8.55,   7.34,   5.11,   5.70,   1.47,   6.49,   2.76,   5.93,   5.24,   4.25,   9.54
198002,   1.76,  -0.86,  -0.74,  -0.30,  -0.80,  -1.57,  -1.17,  -2.49,  -5.28,  -1.90,  -1.79,  -3.87,  -4.67,  -4.58,  -2.86,  -2.92,  -2.60,  -3.51,  -5.10,  -2.34,  -4.49,  -2.86,  -2.21,  -2.32,  -2.24
198003, -21.65, -17.56, -16.55, -15.18, -15.70, -19.45, -16.02, -16.45, -13.46, -16.45, -14.90, -15.03, -15.38, -11.11, -18.20, -11.46, -13.46, -11.25, -10.63, -13.91,  -5.70,  -9.60,  -7.94,  -8.19, -10.70
198004,   5.24,   5.29,   5.35,   4.44,   3.37,   6.33,   4.97,   6.55,   7.81,   4.07,   6.40,   6.41,   8.25,   8.82,   5.62,   4.61,   6.07,   7.88,   8.58,   7.45,   4.55,   3.88,   5.24,   8.27,   3.69
198005,   6.91,   6.40,   6.94,   6.41,   6.63,   8.87,  10.13,   7.94,   7.90,   9.82,   7.85,   8.01,   8.95,   8.16,   9.29,   8.13,   7.86,  10.17,   7.61,   9.37,   5.99,   6.76,   6.68,   5.20,   6.72
198006,   4.74,   3.68,   3.60,   3.90,   4.27,   4.48,   6.22,   4.01,   5.30,   2.49,   4.70,   5.94,   4.04,   5.19,   2.60,   5.07,   3.53,   4.15,   2.87,   4.74,   2.04,   3.36,   3.44,   3.41,   1.20
198007,  11.32,  12.44,   9.90,   8.37,   7.93,  14.53,  11.23,   9.82,   7.56,   7.59,  12.90,   8.71,   9.38,   5.95,   6.51,  11.35,  10.24,   8.00,   3.04,   5.07,  12.31,   7.88,   4.74,   4.68,   5.73
198008,  11.77,  10.51,   7.40,   8.01,   6.50,   8.32,   7.66,   4.37,   3.22,   3.41,   6.93,   6.27,   2.01,   1.77,   1.28,   4.71,   2.66,   3.52,   0.53,   0.66,   3.35,   1.72,   1.73,   0.74,  -0.36
198009,   8.55,   5.39,   4.04,   3.93,   5.04,   4.61,   3.88,   3.77,   0.95,   1.17,   5.74,   2.97,   2.92,   1.23,  -0.91,   5.29,   4.15,   1.55,   0.55,   0.40,   4.51,   5.56,   2.97,  -0.70,   0.10
198010,   8.43,   5.99,   3.96,   4.33,   2.72,   7.01,   2.08,   1.21,   2.76,   0.65,   2.30,   2.35,   2.91,   1.63,   2.04,   1.89,   2.42,  -0.62,  -1.43,  -0.37,   0.89,   1.20,   2.48,  -0.32,   1.56
198011,  14.85,   6.25,   5.08,   0.95,   1.77,  12.98,   6.22,   4.65,   4.69,   2.95,  10.47,   6.86,   2.76,   1.88,   0.97,  12.12,  14.13,   4.97,   2.62,   0.94,  12.26,  10.56,  11.25,   4.23,   2.84
198012,  -4.94,  -5.58,  -3.69,  -2.84,  -3.30,  -5.63,  -2.18,  -2.17,  -1.35,  -0.40,  -3.64,  -3.12,   0.64,  -0.35,  -0.43,  -3.45,  -4.45,  -0.11,   1.05,   0.02,  -0.26,  -2.11,  -0.68,   1.45,  -0.03
198101,  -2.10,   1.12,   3.58,   2.20,   4.21,  -4.17,   0.65,   0.38,   2.42,   4.32,  -2.89,  -0.81,  -0.21,   2.03,   2.96,  -5.09,  -2.29,  -0.02,   0.77,   1.60,  -5.75,  -5.78,  -3.46,  -0.75,   2.22
198102,  -3.01,   0.65,   0.65,   1.57,   1.85,  -0.90,   1.38,   2.78,   3.25,   3.23,   1.83,   2.13,   4.15,   0.82,   0.99,   1.34,   3.45,   3.88,   0.90,   3.00,   2.68,   1.52,   1.34,   3.10,  -0.64
198103,   6.86,   8.86,   8.10,   9.64,   7.93,   7.92,   8.32,   8.29,   7.77,   7.56,   8.06,   7.91,   7.68,   8.68,   6.19,   8.76,   6.91,   9.39,   7.71,   7.54,   4.10,   5.97,   5.07,   8.35,   7.92
198104,   2.97,   6.19,   4.20,   3.90,   5.32,   0.15,   3.18,   3.90,   2.92,   3.72,   2.35,   3.23,   1.76,   0.95,   3.79,  -0.06,  -0.74,   0.46,   0.36,   1.96,  -2.29,  -0.35,  -1.56,   0.59,  -2.38
198105,   3.83,   4.68,   5.15,   2.80,   3.34,   4.83,   2.00,   2.35,  -0.05,   1.87,   1.91,   3.46,   2.60,   0.82,   3.77,   3.09,   1.27,   1.90,   1.27,   2.77,   0.64,  -0.40,  -0.24,   3.88,   0.94
198106,  -4.99,   0.29,   2.06,   2.94,   1.89,  -6.03,  -0.33,  -0.32,   0.27,   2.37,  -4.16,  -0.15,   0.20,   2.22,   0.83,  -4.36,  -1.34,   0.82,   3.10,   0.56,  -4.21,  -0.16,   1.12,   0.76,   0.54
198107,  -4.10,  -3.60,  -2.02,  -1.86,  -1.41,  -2.58,  -3.33,  -0.66,  -1.31,  -2.11,  -1.34,  -1.87,  -3.11,  -2.50,  -0.46,   1.48,  -1.63,  -2.57,  -2.91,  -3.33,   2.24,   0.70,  -3.36,  -3.24,   0.78
198108, -11.98,  -8.35,  -7.23,  -5.41,  -4.91, -10.68,  -8.07,  -5.05,  -5.15,  -5.63,  -8.25,  -6.05,  -5.46,  -5.25,  -3.62,  -6.66,  -6.25,  -4.19,  -5.20,  -3.32,  -7.40,  -6.40,  -6.07,  -4.45,  -1.36
198109, -13.56,  -9.56,  -7.69,  -7.47,  -6.68, -10.35,  -6.70,  -6.74,  -3.60,  -5.64,  -8.97,  -5.75,  -5.83,  -2.49,  -3.93,  -8.66,  -7.22,  -6.20,  -3.89,  -4.45,  -6.88,  -5.14,  -5.76,  -1.97,  -4.77
198110,   9.83,   7.51,   7.45,   6.26,   3.51,  11.42,   6.78,   7.29,   7.67,   5.89,  11.49,   5.11,   6.85,   5.67,   4.40,   9.68,   7.48,   5.38,   3.97,   3.23,  11.23,   6.86,   4.16,   4.28,   6.74
198111,  -2.92,   2.60,   2.04,   2.53,   1.76,   1.02,   5.42,   5.14,   6.12,   5.44,   0.48,   2.94,   4.85,   3.38,   5.03,   4.27,   4.87,   2.92,   7.10,   5.02,   2.35,   4.66,   4.43,   5.06,   6.20
