This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196612,  -11.79,   -0.24,    1.49,    0.12,   -0.32,    0.74,    1.43,    0.80,    0.34,   -1.20,    1.13,    0.07,    1.69,    0.48,    2.22,    1.45,   -0.18,    0.79,   -0.04
196701,   27.89,    8.25,    7.04,   13.41,    8.36,    7.90,    6.34,    9.73,   14.72,    7.92,    9.05,    7.82,    8.02,    4.89,    7.52,    8.44,   11.70,   13.72,   15.60
196702,   10.33,    2.12,   -0.12,   -0.13,    2.42,    0.69,   -0.42,   -0.01,    0.08,    3.76,    0.28,    0.83,    0.50,   -0.83,   -0.09,    0.26,   -0.41,   -0.60,    0.66
196703,   10.10,    4.34,    3.97,    5.15,    4.49,    3.57,    3.68,    5.20,    5.43,    4.54,    4.42,    3.65,    3.46,    3.43,    3.88,    5.48,    4.78,    6.31,    4.67
196704,    6.04,    5.97,    1.96,    3.18,    6.79,    3.02,    0.92,    3.76,    2.41,    7.44,    5.71,    2.36,    3.93,    0.92,    0.92,    3.46,    4.21,    2.14,    2.65
196705,   -1.14,   -4.88,   -3.34,   -2.44,   -5.16,   -3.22,   -3.55,   -2.84,   -2.61,   -5.48,   -4.62,   -3.56,   -2.75,   -2.86,   -4.08,   -3.27,   -2.21,   -3.72,   -1.66
196706,   26.21,    1.73,    2.58,    5.22,    1.94,    1.57,    2.33,    4.38,    4.67,    3.13,   -0.05,    0.78,    2.66,    1.60,    2.90,    3.31,    5.96,    4.74,    4.61
196707,   11.94,    5.00,    3.80,    8.06,    4.58,    5.60,    2.93,    6.83,    8.28,    4.55,    4.64,    6.11,    4.71,    1.20,    6.34,    6.42,    7.56,    9.57,    6.85
196708,   -5.44,   -0.74,   -0.77,    0.99,   -0.70,   -0.91,   -1.20,    0.73,    1.74,   -1.01,   -0.16,   -0.87,   -1.00,   -1.30,   -1.00,    1.58,   -0.77,    2.24,    1.17
196709,   -0.07,    3.92,    2.91,    2.06,    3.95,    3.09,    3.29,    3.33,    1.29,    5.18,    1.89,    3.85,    1.76,    3.85,    2.24,    3.00,    3.91,    1.83,    0.69
196710,   -3.38,   -1.46,   -3.63,   -4.97,   -0.77,   -4.01,   -2.95,   -4.11,   -5.33,    1.39,   -4.52,   -3.31,   -5.28,   -1.97,   -4.87,   -4.10,   -4.13,   -4.61,   -6.14
196711,   -1.76,    1.10,    0.38,   -0.38,    1.54,    0.39,    0.20,   -0.36,   -0.30,    1.67,    1.31,   -0.11,    1.32,    0.48,   -0.36,   -0.25,   -0.55,   -1.23,    0.77
196712,   16.76,    2.48,    3.61,    5.24,    2.34,    3.37,    2.96,    5.77,    4.88,    1.70,    3.52,    2.89,    4.24,    2.73,    3.45,    5.60,    6.07,    4.97,    4.79
196801,    6.32,   -5.98,   -1.05,   -0.07,   -6.31,   -4.66,    0.15,   -0.63,   -0.72,   -8.58,   -2.16,   -5.05,   -3.95,    0.03,    0.39,   -1.80,    1.45,   -1.03,   -0.38
196802,   -8.25,   -3.49,   -2.37,   -3.84,   -3.53,   -2.68,   -2.45,   -3.94,   -3.49,   -3.66,   -3.30,   -3.39,   -1.40,   -2.14,   -3.06,   -3.55,   -4.62,   -3.72,   -3.23
196803,   -6.47,    1.72,   -0.75,    0.12,    2.70,   -1.18,   -0.53,   -0.87,    0.79,    3.68,    1.03,   -0.97,   -1.53,   -0.13,   -1.34,   -0.54,   -1.43,    1.14,    0.39
196804,   15.05,   10.51,    6.18,   12.39,   11.33,    8.01,    4.70,   11.25,   12.47,   12.25,    9.73,    8.12,    7.80,    3.69,    6.79,   10.70,   12.20,   11.26,   13.90
196805,    6.13,    2.78,    0.91,    6.16,    2.95,    2.29,    0.40,    2.79,    6.34,    4.00,    1.05,    2.27,    2.32,   -0.40,    2.01,    1.07,    5.75,    5.70,    7.08
196806,    2.30,   -0.02,    3.37,    0.21,   -0.17,    1.18,    3.90,    2.61,   -1.01,   -1.18,    1.71,    0.42,    2.54,    3.44,    4.80,    2.30,    3.11,   -0.83,   -1.21
196807,   -7.54,   -4.63,   -0.07,    0.40,   -5.41,   -1.77,    0.56,    0.37,    0.25,   -5.70,   -4.89,   -1.99,   -1.48,   -2.43,    2.54,    0.14,    0.51,    2.18,   -1.60
196808,   -0.89,    1.38,    1.58,    2.74,    1.34,    1.18,    2.03,    1.83,    3.63,    1.30,    1.42,    1.51,    0.78,    1.59,    2.31,    1.44,    2.07,    4.78,    2.52
196809,    8.41,    3.67,    4.51,    5.01,    2.97,    5.64,    3.02,    4.85,    7.31,    1.82,    5.00,    5.96,    5.24,    3.52,    2.71,    7.45,    3.31,    6.99,    7.61
196810,   -5.42,   -0.60,    1.71,    2.95,   -1.48,    1.81,    2.03,    3.11,    1.42,   -3.10,    1.28,    2.22,    1.28,    2.48,    1.75,    1.44,    4.14,    0.42,    2.34
196811,    5.24,    5.75,    5.80,    5.64,    6.55,    4.31,    6.19,    5.46,    5.49,    7.51,    5.00,    3.27,    5.67,    5.38,    6.71,    4.98,    5.76,    8.40,    2.87
196812,   -0.90,   -4.39,   -3.08,   -3.09,   -4.68,   -3.96,   -3.01,   -2.82,   -2.27,   -4.57,   -4.86,   -3.45,   -4.61,   -2.09,   -3.59,   -1.33,   -3.70,   -2.64,   -1.92
196901,   -1.50,   -1.83,    0.03,    0.31,   -2.18,   -0.45,    0.41,   -0.38,    0.94,   -2.86,   -1.05,   -0.70,   -0.14,    0.08,    0.63,   -0.71,   -0.17,   -0.71,    2.49
196902,  -11.01,   -4.54,   -5.57,   -5.38,   -4.60,   -4.53,   -5.25,   -5.34,   -7.01,   -4.40,   -4.92,   -4.35,   -4.77,   -6.20,   -4.65,   -7.36,   -4.13,   -6.90,   -7.11
196903,   -2.78,    3.82,    2.49,    2.90,    4.13,    2.12,    3.29,    1.95,    4.26,    4.08,    4.22,    2.85,    1.18,    2.82,    3.58,    2.08,    1.88,    7.00,    1.73
196904,   -1.82,    3.03,    0.52,    2.67,    3.45,    1.21,    0.78,    2.30,    1.21,    3.59,    3.22,    1.69,    0.58,    1.21,    0.50,   -0.22,    3.78,    2.63,   -0.17
196905,    1.39,   -0.18,    0.71,    0.79,   -0.43,    0.26,    1.02,    1.35,   -0.23,   -0.23,   -0.76,    0.62,   -0.23,    1.32,    0.83,    1.05,    1.53,    0.35,   -0.83
196906,  -17.60,   -4.15,   -8.19,   -7.42,   -3.14,   -7.61,   -7.90,   -7.40,   -9.06,   -1.65,   -5.64,   -7.46,   -7.81,   -6.61,   -8.72,   -9.42,   -6.26,   -9.79,   -8.27
196907,  -11.29,   -5.43,   -7.72,   -6.14,   -5.24,   -6.90,   -6.71,   -7.67,   -6.15,   -4.47,   -7.38,   -5.92,   -8.84,   -6.41,   -7.11,   -8.69,   -6.13,   -5.97,   -6.55
196908,    6.19,    6.76,    4.46,    2.74,    7.40,    5.13,    4.19,    4.13,    2.30,    7.30,    7.68,    5.03,    5.36,    3.16,    5.58,    4.45,    3.66,    2.50,    1.83
196909,   -0.25,   -0.56,   -3.43,   -4.55,   -0.32,   -2.05,   -2.45,   -4.89,   -4.27,   -0.34,   -0.25,   -1.21,   -3.79,   -1.17,   -4.15,   -4.74,   -5.12,   -4.37,   -4.05
196910,   11.54,    6.65,    4.86,    4.13,    6.85,    5.95,    5.66,    3.42,    4.32,    6.97,    6.51,    6.09,    5.65,    5.58,    5.77,    3.21,    3.74,    4.40,    4.12
196911,  -10.63,   -2.45,   -3.96,   -3.83,   -1.96,   -4.01,   -3.86,   -4.64,   -2.89,   -1.45,   -3.42,   -3.82,   -4.41,   -3.42,   -4.45,   -3.89,   -5.75,   -1.68,   -5.76
196912,   -8.02,   -0.30,   -2.11,   -4.58,    0.21,   -2.18,   -2.06,   -2.26,   -5.26,    1.31,   -3.00,   -1.75,   -3.10,   -1.93,   -2.25,   -1.67,   -3.14,   -5.36,   -5.00
197001,   -9.80,   -7.89,   -8.23,   -5.33,   -8.31,   -7.22,   -7.78,   -8.45,   -4.14,   -8.74,   -7.00,   -6.66,   -8.41,   -6.69,   -9.28,   -8.86,   -7.82,   -4.61,   -3.00
197002,    2.93,    3.52,    7.48,    7.87,    3.57,    4.74,    8.03,    7.06,    7.83,    3.10,    4.97,    3.39,    7.72,    8.37,    7.56,    6.46,    7.97,    7.78,    7.96
197003,    1.66,   -2.20,    1.26,    1.01,   -2.93,   -0.47,    2.10,    0.72,    1.49,   -3.10,   -2.45,   -0.09,   -1.29,    3.41,    0.23,    1.20,   -0.02,    1.66,    1.08
197004,  -16.35,  -11.43,   -9.90,   -7.86,  -12.37,  -10.08,   -9.72,   -7.80,   -8.52,  -11.77,  -14.11,   -8.79,  -12.85,   -9.47,  -10.09,   -8.72,   -6.40,   -8.65,   -8.22
197005,  -12.99,   -8.24,   -4.65,   -4.57,   -8.74,   -6.96,   -6.24,   -2.02,   -4.96,   -8.27,  -10.14,   -6.89,   -7.13,   -6.88,   -5.31,   -0.87,   -3.74,   -4.22,   -6.78
197006,   -9.81,   -5.67,   -3.53,   -6.69,   -6.27,   -4.39,   -4.05,   -2.64,   -8.18,   -7.09,   -3.71,   -4.11,   -5.03,   -4.38,   -3.58,   -2.06,   -3.53,   -8.05,   -8.51
197007,    8.57,    5.26,    9.58,    7.71,    4.75,    8.27,    8.71,   10.15,    7.28,    2.48,    9.15,    7.93,    8.47,    8.57,    8.88,   11.26,    8.11,    9.86,    5.03
197008,    6.67,    4.23,    5.40,    5.98,    4.28,    6.00,    4.58,    5.07,    6.36,    4.65,    3.60,    4.01,    7.20,    4.94,    4.15,    4.78,    5.63,    6.70,    6.04
197009,    9.62,    7.99,    0.96,    4.61,    8.22,    2.90,    2.06,    1.22,    6.32,    8.76,    7.20,    6.85,    0.59,    1.20,    3.11,    0.23,    3.05,    5.52,    7.06
197010,    0.63,   -1.12,   -1.94,   -3.04,   -0.87,   -2.06,   -4.06,   -0.61,   -4.56,   -0.44,   -1.67,   -2.41,   -1.84,   -3.97,   -4.17,   -0.06,   -1.60,   -4.26,   -4.84
197011,    0.84,    4.79,    5.43,    5.77,    4.77,    5.48,    4.95,    6.02,    4.52,    4.36,    5.55,    4.88,    5.85,    5.06,    4.82,    5.53,    6.92,    4.59,    4.46
197012,    6.14,    5.53,    6.89,    6.34,    5.02,    6.93,    8.18,    5.85,    7.81,    4.59,    5.84,    8.19,    6.17,    7.72,    8.73,    6.29,    5.03,    6.68,    8.85
197101,   11.19,    5.12,    4.45,    6.30,    4.61,    5.65,    4.88,    4.23,    8.28,    4.26,    5.27,    7.68,    4.39,    5.27,    4.41,    4.09,    4.49,    9.00,    7.62
197102,    3.97,    2.54,    0.55,    2.03,    2.63,    1.26,    0.94,    0.92,    1.55,    2.48,    2.91,    2.11,    0.72,    1.64,    0.09,    0.07,    2.49,    1.20,    1.87
197103,    7.42,    6.16,    3.22,    2.43,    6.25,    4.07,    4.82,    1.86,    3.13,    6.85,    5.17,    5.69,    3.02,    5.11,    4.47,    1.90,    1.77,    3.26,    3.01
197104,    7.88,    3.93,    2.70,    4.88,    3.59,    4.98,    1.37,    2.73,    6.76,    3.05,    4.58,    5.67,    4.52,    1.97,    0.63,    2.53,    3.09,    5.47,    7.94
197105,   -6.47,   -2.85,   -4.33,   -4.64,   -2.60,   -4.12,   -4.30,   -4.75,   -4.10,   -2.97,   -1.93,   -4.07,   -4.15,   -4.16,   -4.47,   -4.51,   -5.18,   -4.03,   -4.16
197106,    3.84,    1.10,   -0.24,   -0.43,    1.15,   -0.44,    0.01,    0.59,   -1.80,    1.45,    0.59,    0.89,   -1.34,   -0.34,    0.45,    0.41,    0.90,   -2.94,   -0.71
197107,   -5.97,   -4.31,   -3.60,   -5.13,   -4.17,   -4.24,   -3.55,   -3.83,   -6.01,   -4.94,   -3.04,   -5.06,   -3.38,   -2.67,   -4.52,   -3.83,   -3.81,   -5.32,   -6.71
197108,    1.72,    5.49,    1.40,    8.09,    5.53,    4.73,   -0.31,    2.79,   10.69,    4.74,    6.66,    5.29,    4.16,   -0.18,   -0.47,    2.21,    4.27,    9.07,   12.37
197109,   -1.18,    0.41,   -1.18,   -2.42,    0.53,   -0.91,   -1.07,   -1.21,   -2.92,    0.98,   -0.11,   -0.25,   -1.59,   -0.17,   -2.08,   -1.04,   -1.65,   -1.72,   -4.13
197110,  -11.96,   -3.96,   -3.56,   -4.93,   -3.69,   -5.11,   -3.36,   -3.41,   -5.23,   -3.08,   -4.57,   -5.45,   -4.76,   -3.29,   -3.43,   -2.99,   -4.45,   -4.23,   -6.27
197111,   -4.98,    0.72,   -0.56,   -1.95,    0.85,   -0.24,   -0.54,   -0.85,   -2.38,    1.15,    0.41,   -0.03,   -0.46,   -0.69,   -0.37,   -0.68,   -1.30,   -1.73,   -3.07
197112,    8.48,    9.21,    8.69,   10.22,    9.07,    9.91,    9.03,    7.77,   11.02,    9.82,    7.96,   10.03,    9.79,    8.20,    9.96,    7.30,    8.98,   10.73,   11.34
197201,    8.45,    2.95,    0.93,    6.53,    3.08,    1.80,    0.36,    2.14,    8.42,    4.26,    1.31,    2.27,    1.32,    0.60,    0.09,    1.59,    3.58,    7.49,    9.41
197202,    8.10,    4.48,    1.21,    1.49,    4.74,    2.61,    1.27,    0.82,    1.14,    5.13,    4.15,    2.99,    2.22,    0.82,    1.78,    0.33,    2.06,    0.50,    1.82
197203,   -3.23,    2.17,   -1.22,    0.46,    2.42,    0.63,   -1.98,   -1.11,    1.08,    2.09,    2.93,    0.71,    0.54,   -1.28,   -2.76,   -1.34,   -0.55,    1.50,    0.64
197204,    1.42,    0.69,    0.24,    0.94,    0.74,    0.78,   -0.13,    0.47,    0.65,    0.96,    0.39,    0.40,    1.19,   -0.20,   -0.06,    0.08,    1.42,    1.19,    0.09
197205,    2.48,    2.79,    0.65,   -1.70,    3.22,   -0.93,    1.78,    0.31,   -1.82,    4.20,    1.71,    0.23,   -2.16,    1.05,    2.60,    1.07,   -1.51,   -1.24,   -2.43
197206,   -2.22,   -1.13,   -2.76,   -5.49,   -1.01,   -2.75,   -2.78,   -2.80,   -5.87,   -0.02,   -2.57,   -1.87,   -3.71,   -3.13,   -2.40,   -1.96,   -4.87,   -5.89,   -5.85
197207,   -7.17,    0.32,   -1.35,   -1.24,    0.86,   -2.00,   -0.88,   -1.16,   -2.05,    1.73,   -1.49,   -2.02,   -1.98,   -1.54,   -0.37,   -1.76,   -0.78,   -2.00,   -2.11
197208,   13.42,    1.34,    6.52,    6.63,    0.58,    5.13,    5.93,    7.74,    5.54,    0.00,    2.22,    4.71,    5.82,    5.51,    6.26,    8.54,    7.24,    6.06,    4.97
197209,   -7.22,   -0.58,   -1.25,   -0.27,   -0.12,   -2.18,   -1.54,    0.87,   -3.71,    0.48,   -1.76,   -2.59,   -1.51,   -1.76,   -1.37,   -0.35,    1.64,   -3.49,   -3.95
197210,   -2.02,    0.38,    2.00,    1.27,    0.57,    0.54,    1.77,    2.09,   -0.02,    0.51,    0.77,   -0.48,    2.16,    0.17,    2.98,    2.32,    1.95,    0.69,   -0.84
197211,    5.03,    2.98,    6.43,    9.26,    2.06,    6.50,    6.77,    7.69,   10.94,    1.14,    4.67,    7.08,    5.58,    7.27,    6.40,    6.55,    8.40,    9.51,   12.56
197212,   -3.38,    2.51,   -0.78,   -0.80,    3.29,   -0.50,   -0.77,   -0.43,   -2.87,    3.62,    2.37,   -0.84,    0.03,   -1.98,    0.13,   -1.61,    0.28,   -2.65,   -3.12
197301,   -9.63,   -2.81,   -2.48,   -1.71,   -2.28,   -4.84,   -2.69,   -0.34,   -4.16,   -1.11,   -5.50,   -5.13,   -4.39,   -5.82,   -0.42,   -0.12,   -0.47,   -3.90,   -4.45
197302,   -3.59,   -3.26,   -5.20,   -4.99,   -3.03,   -4.51,   -5.25,   -5.51,   -3.94,   -2.32,   -5.06,   -4.36,   -4.75,   -5.51,   -5.08,   -5.51,   -5.51,   -4.14,   -3.71
197303,   -9.72,   -1.41,    0.18,    0.93,   -1.23,   -1.85,    0.47,    1.01,    0.63,   -1.25,   -1.19,   -2.26,   -1.21,   -1.62,    1.91,    0.89,    1.08,   -0.88,    2.31
197304,   -2.02,   -6.27,   -2.83,   -1.84,   -6.51,   -4.67,   -2.67,   -1.33,   -3.84,   -6.40,   -6.82,   -5.14,   -3.93,   -4.52,   -1.45,   -2.13,   -0.85,   -3.14,   -4.59
197305,  -11.42,   -1.19,   -2.56,   -3.79,   -0.65,   -3.07,   -1.91,   -3.33,   -6.09,    0.09,   -2.84,   -3.73,   -2.06,   -2.26,   -1.68,   -4.42,   -2.69,   -5.70,   -6.50
197306,    6.42,   -1.03,   -0.60,   -1.07,   -0.85,   -1.15,   -0.42,   -0.82,   -2.52,   -0.27,   -2.63,   -1.92,   -0.01,   -2.15,    0.69,   -1.54,   -0.40,   -2.32,   -2.74
197307,    2.98,    6.96,    2.87,    5.88,    6.98,    7.13,    1.70,    2.77,    6.89,    5.72,   10.76,    6.84,    7.57,    2.15,    1.05,    1.60,    4.79,    7.03,    6.70
197308,   -4.39,   -3.42,   -3.14,   -1.57,   -3.53,   -2.65,   -3.62,   -2.74,   -0.69,   -3.73,   -2.95,   -2.87,   -2.31,   -3.32,   -4.05,   -2.87,   -2.54,   -0.93,   -0.36
197309,   28.96,    2.69,    9.13,    8.90,    1.45,    8.94,    9.21,    8.71,    9.03,   -0.75,    7.70,    8.57,    9.50,    8.72,    9.91,    8.68,    8.75,    8.57,    9.66
197310,  -11.69,   -0.40,   -0.17,    0.08,   -0.17,   -0.54,    0.47,   -2.14,    2.00,    0.00,   -0.60,   -1.43,    0.79,    0.84,   -0.06,   -2.18,   -2.06,    0.29,    4.36
197311,  -16.22,  -13.07,  -10.74,  -11.99,  -12.38,  -14.64,  -12.06,   -8.46,  -12.47,  -11.67,  -14.25,  -16.15,  -12.41,  -11.16,  -13.37,   -6.71,  -11.43,  -13.92,  -10.55
197312,   11.86,   -1.46,    4.76,    4.41,   -1.95,    0.91,    6.27,    3.88,    6.47,   -2.57,   -0.28,    0.88,    0.94,    5.61,    7.26,    4.93,    2.02,    5.03,    8.31
197401,   -1.28,   -0.65,   -0.17,    6.24,   -1.48,    1.98,   -0.80,    3.03,    5.30,   -1.58,   -1.19,    3.16,    0.34,   -1.78,    0.63,    0.64,    7.38,    5.00,    5.67
197402,   -0.22,   -1.02,    1.22,    2.08,   -1.41,    1.31,   -0.28,    2.35,    3.30,   -1.70,   -0.65,    0.73,    2.12,   -0.34,   -0.20,    3.35,    0.63,    3.72,    2.79
197403,   -4.19,   -1.69,   -3.27,   -2.19,   -1.59,   -3.02,   -2.60,   -2.99,   -2.59,   -1.60,   -1.56,   -2.14,   -4.26,   -2.73,   -2.41,   -3.74,   -1.69,   -2.45,   -2.77
197404,   -8.54,   -3.74,   -5.89,   -4.16,   -3.59,   -5.15,   -5.14,   -6.06,   -3.91,   -3.04,   -5.04,   -4.39,   -6.24,   -5.09,   -5.20,   -7.00,   -4.46,   -5.95,   -1.37
197405,  -14.36,   -1.87,   -5.36,   -6.28,   -1.23,   -5.28,   -5.77,   -4.30,   -7.51,   -0.40,   -3.47,   -4.70,   -6.13,   -5.17,   -6.63,   -4.00,   -4.79,   -7.14,   -7.95
197406,  -10.99,   -2.11,   -1.79,   -2.23,   -1.69,   -2.90,   -2.07,   -2.63,   -0.57,   -1.71,   -1.63,   -4.02,   -1.22,   -2.36,   -1.66,   -1.70,   -4.18,   -1.59,    0.65
197407,    0.51,   -9.33,   -4.39,   -2.83,  -10.65,   -4.21,   -3.53,   -3.26,   -2.88,  -11.96,   -6.89,   -2.64,   -6.00,   -4.51,   -1.07,   -3.70,   -2.77,   -3.50,   -1.74
197408,   -8.75,  -10.05,   -5.92,   -7.19,  -10.09,   -8.08,   -5.47,   -7.38,   -7.15,   -9.75,  -11.02,   -9.83,   -5.99,   -4.50,   -7.79,   -7.52,   -7.23,   -7.68,   -6.19
197409,   -4.89,  -13.60,   -6.18,   -7.19,  -14.40,   -9.23,   -5.17,   -5.69,   -7.29,  -16.46,   -8.72,   -9.85,   -8.52,   -5.24,   -5.00,   -4.42,   -7.07,   -6.68,   -8.38
197410,    4.11,   21.10,   10.84,    8.00,   22.03,   13.61,   11.72,    9.65,    6.74,   23.02,   19.52,   16.98,    9.81,   12.33,   10.19,    9.85,    9.42,    5.24,    9.45
197411,   -3.09,   -4.07,   -3.56,   -4.44,   -4.44,   -3.05,   -3.53,   -3.37,   -5.07,   -4.89,   -3.25,   -2.39,   -3.84,   -4.65,   -0.66,   -3.02,   -3.76,   -4.09,   -6.70
197412,   -4.17,   -3.40,   -0.63,   -4.16,   -3.95,   -0.73,   -0.32,   -2.70,   -4.94,   -4.50,   -2.54,   -0.91,   -0.52,    0.67,   -2.76,   -2.12,   -3.34,   -2.99,   -8.30
197501,   26.00,   11.03,   17.96,   23.93,   10.30,   15.97,   16.86,   22.41,   25.17,   10.39,   10.06,   14.26,   18.06,   16.26,   18.39,   22.20,   22.64,   22.46,   30.11
197502,    6.15,    8.14,    2.83,    2.61,    9.27,    3.01,    3.10,    2.94,    1.50,   11.29,    4.19,    3.32,    2.65,    3.45,    2.23,    2.20,    3.77,    0.18,    3.76
197503,   -0.79,    3.08,    2.15,    7.51,    3.15,    3.44,    0.34,    6.26,    6.72,    3.41,    2.43,    2.78,    4.23,   -0.77,    3.15,    4.40,    8.33,    7.76,    5.01
197504,    6.38,    5.72,    2.24,    5.71,    5.71,    4.88,    1.20,    4.82,    4.10,    4.85,    8.06,    5.78,    3.81,    0.88,    1.99,    2.48,    7.34,    3.70,    4.78
197505,    9.58,    5.86,    5.97,    2.73,    5.39,    7.78,    5.37,    3.08,    3.86,    4.66,    7.34,    7.97,    7.55,    5.56,    4.90,    4.52,    1.62,    3.37,    4.66
197506,   11.56,    4.42,    6.49,    7.22,    3.88,    6.95,    5.75,    7.86,    6.58,    3.00,    6.19,    6.85,    7.07,    5.50,    6.33,    7.86,    7.86,    7.53,    5.04
197507,   -1.87,   -7.33,   -3.73,   -3.69,   -7.89,   -4.35,   -4.16,   -4.45,   -3.85,   -8.77,   -5.99,   -5.42,   -2.35,   -3.96,   -4.64,   -4.99,   -3.50,   -3.65,   -4.13
197508,  -11.01,   -2.33,   -2.04,   -4.02,   -2.36,   -2.35,   -2.48,   -0.95,   -5.05,   -2.98,   -1.06,   -2.22,   -2.57,   -2.43,   -2.60,    0.10,   -2.77,   -3.56,   -7.17
197509,   -4.88,   -3.93,   -2.80,   -3.64,   -4.53,   -1.81,   -2.90,   -3.91,   -4.46,   -4.60,   -4.39,   -1.90,   -1.63,   -3.20,   -2.22,   -4.61,   -2.67,   -4.23,   -4.81
197510,   -0.66,    6.32,    5.46,    4.59,    6.81,    5.43,    4.67,    5.54,    3.51,    7.53,    5.32,    4.74,    6.68,    4.27,    5.58,    5.36,    5.85,    5.06,    1.20
197511,   -6.82,    2.97,    3.40,    4.22,    3.22,    2.54,    3.26,    4.12,    4.12,    3.53,    2.56,    2.13,    3.27,    2.75,    4.41,    4.00,    4.33,    3.92,    4.43
197512,    7.03,   -1.81,    0.29,    0.20,   -2.56,    0.65,    0.22,    0.03,    0.56,   -2.83,   -2.00,    0.76,    0.46,    0.35,   -0.07,    0.17,   -0.21,    0.55,    0.58
197601,   24.72,   10.95,   15.09,   20.86,   11.36,   10.82,   15.27,   18.57,   22.76,   11.30,   11.51,    9.60,   12.98,   14.86,   16.20,   18.52,   18.67,   20.41,   26.33
197602,    4.89,   -1.02,    2.62,    7.82,   -1.71,    2.12,    1.81,    3.63,   10.36,   -3.07,    1.15,    1.27,    3.60,    1.20,    3.17,    2.96,    4.79,    7.80,   14.02
197603,    8.12,    2.76,    2.80,    2.05,    2.73,    3.07,    2.50,    2.04,    2.71,    3.11,    1.97,    2.87,    3.41,    2.73,    1.99,    2.52,    1.22,    2.19,    3.40
197604,    5.71,   -1.57,    0.06,   -1.40,   -2.15,   -0.06,    0.65,   -0.47,   -1.59,   -2.49,   -1.45,    0.32,   -0.69,    1.16,   -0.46,   -0.08,   -1.16,   -1.95,   -1.11
197605,   -1.57,   -0.62,   -1.65,   -1.86,   -1.18,    0.02,   -0.98,   -2.58,   -1.76,   -1.55,   -0.44,    1.17,   -1.92,   -0.84,   -1.28,   -2.92,   -1.98,   -1.63,   -1.92
197606,    9.71,    4.44,    4.96,    5.03,    4.42,    4.16,    5.80,    5.60,    4.19,    5.21,    2.82,    4.51,    3.54,    5.37,    6.75,    5.31,    6.09,    4.30,    4.04
197607,    9.40,   -1.19,    0.27,    0.53,   -1.61,    0.16,    0.33,    0.18,    1.45,   -1.47,   -1.94,    0.29,   -0.09,    0.83,   -0.52,    0.63,   -0.33,    1.23,    1.74
197608,   -5.65,   -0.43,    0.86,   -1.04,   -0.59,    0.17,    1.46,   -0.90,   -0.95,   -0.15,   -1.63,    0.12,    0.25,    2.45,   -0.25,   -0.71,   -1.12,    0.08,   -2.20
197609,   -1.87,    2.24,    3.07,    2.65,    1.75,    3.77,    3.10,    3.34,    0.83,    1.55,    2.23,    3.99,    3.39,    2.78,    3.65,    2.43,    4.38,    1.22,    0.34
197610,   -0.01,   -2.48,   -1.21,   -2.90,   -2.53,   -2.14,   -0.84,   -2.29,   -3.01,   -2.95,   -1.52,   -2.32,   -1.81,   -0.35,   -1.70,   -1.84,   -2.80,   -2.08,   -4.20
197611,   -1.15,   -0.54,    2.52,    2.71,   -0.81,    1.17,    2.32,    2.54,    3.90,   -1.66,    1.22,    0.38,    2.57,    2.72,    1.63,    3.34,    1.62,    4.01,    3.75
197612,   13.13,    5.01,    6.96,    9.23,    4.38,    7.52,    6.26,    8.58,    9.33,    3.62,    6.12,    7.14,    8.17,    5.74,    7.19,    8.10,    9.14,    8.80,   10.02
197701,    2.39,   -5.98,   -1.15,    1.04,   -7.02,   -2.57,   -0.85,   -0.12,    2.36,   -7.90,   -5.04,   -2.52,   -2.67,   -1.21,   -0.22,   -0.07,   -0.18,    2.15,    2.65
197702,    0.19,   -1.82,   -1.48,   -1.17,   -1.52,   -2.71,   -1.05,   -1.28,   -1.57,   -1.61,   -1.32,   -2.81,   -2.53,   -0.67,   -1.71,   -1.70,   -0.78,   -1.24,   -2.01
197703,    1.22,   -1.55,   -0.46,    0.38,   -1.52,   -1.05,   -0.76,   -0.08,    1.25,   -1.51,   -1.52,   -1.65,   -0.04,   -1.09,   -0.17,    0.21,   -0.42,    1.98,    0.26
197704,    5.73,   -1.00,    1.92,    3.65,   -1.84,    1.95,    1.59,    3.35,    3.32,   -2.95,    0.58,    1.77,    2.26,    1.93,    0.99,    2.82,    3.96,    4.04,    2.34
197705,   -3.78,   -1.73,   -0.05,   -0.72,   -2.08,   -0.74,    0.56,   -1.07,   -0.60,   -2.27,   -1.69,   -0.62,   -0.94,    1.20,   -0.57,   -1.28,   -0.84,   -0.62,   -0.58
197706,    8.82,    5.75,    4.05,    5.65,    6.17,    4.53,    3.70,    4.91,    6.04,    6.96,    4.54,    4.43,    4.68,    2.71,    5.47,    4.57,    5.30,    5.76,    6.41
