          Rm- Rf     SMB     HML
  199310    1.37    1.76   -0.45
  199311   -1.85   -1.17    1.19
  199312    1.66    1.05    0.21
  199401    2.82    0.85    1.24
  199402   -2.52    2.55   -1.46
  199403   -4.72   -0.74     1.3
  199404    0.69   -1.51    1.91
  199405     0.6   -1.54     0.8
  199406   -3.03    0.12    2.66
  199407    2.75   -1.57     1.1
  199408    4.05    1.66   -3.17
  199409   -2.33    2.85   -2.23
  199410    1.29   -2.33   -1.86
  199411   -4.06   -0.23    0.25
  199412     0.9    0.31   -0.85
  199501    1.72   -2.74    3.24
  199502    3.74   -0.32       0
  199503    2.18    -0.2   -2.86
  199504    2.19   -0.14    1.44
  199505    2.89   -2.55    1.72
  199506    2.63    2.93   -3.23
  199507    3.65    2.37   -3.17
  199508    0.54    1.71    1.58
  199509    3.29   -1.71   -1.27
  199510   -1.52   -3.93   -0.83
  199511    3.91   -0.83   -0.46
  199512    1.08    0.34    1.01
  199601    2.29   -2.27    0.04
  199602    1.23    2.02   -2.37
  199603    0.79    1.33    1.35
  199604    2.05    5.05   -4.72
  199605    2.35     2.7   -2.18
  199606   -1.02   -3.73    2.61
  199607   -5.95   -3.56    4.27
  199608    2.76     2.6    -1.2
  199609    4.96   -0.97   -3.86
  199610    0.93   -3.84     3.7
  199611    6.33   -3.44    0.89
  199612   -1.66    3.26    0.52
  199701       5   -0.89   -2.36
  199702   -0.49   -2.88    4.86
  199703   -5.02   -0.91     3.4
  199704    4.09   -5.35   -0.95
  199705    6.68    5.87   -3.54
  199706    4.04    1.99   -0.98
  199707    7.39   -2.14   -0.78
  199708   -4.08    6.76    1.87
  199709    5.28    2.86   -1.06
  199710   -3.84   -0.71    2.89
  199711    3.02   -4.99    0.89
  199712    1.39   -2.15    3.36
  199801     0.1   -0.24   -1.96
  199802    7.03   -0.13   -1.28
  199803    4.65   -0.96    0.45
  199804    0.73    0.45     0.2
  199805   -3.02    -3.6    3.07
  199806    3.17   -4.06   -3.87
  199807   -2.39   -4.41   -2.52
  199808  -15.99   -6.49    6.53
  199809    6.18   -0.47    -3.8
  199810    7.02   -2.11     0.1
  199811    5.99    1.46   -4.05
  199812    6.24    0.82   -8.55
  199901     3.6    1.21   -4.45
  199902   -4.16   -5.04    0.45
  199903    3.45   -4.22   -2.22
  199904    4.24    0.66    7.12
  199905   -2.22    3.48    4.97
  199906    4.89    3.42   -4.66
  199907   -3.45    2.44   -0.11
  199908   -1.36   -1.49   -1.34
  199909   -2.72    2.86   -4.01
  199910    5.82   -6.62   -4.98
  199911    3.27    7.57  -10.66
  199912    7.38    5.77  -13.52
  200001    -4.6    3.14   -0.89
  200002    2.37   14.62  -20.79
  200003    5.71   -11.6    7.16
  200004   -6.25    -5.3   14.92
  200005   -4.25    -4.5    7.49
  200006    4.41    8.46  -14.97
  200007   -2.47   -2.45    8.78
  200008    7.03   -1.16   -2.08
  200009   -5.56   -0.12    4.57
  200010   -2.53   -4.53    4.23
  200011  -10.63      -2    6.95
  200012    1.26     0.7    3.53
  200101    3.36    8.72   13.43
  200102  -10.02   -1.92    5.69
  200103   -7.26   -0.57    3.19
  200104    8.08    1.73    -3.5
  200105    0.74    4.95    1.11
  200106   -1.93    6.58   -0.66
  200107   -2.12   -3.32    1.81
  200108   -6.37    1.96    2.48
  200109   -9.29   -5.75   -0.42
  200110    2.47    9.24   -2.18
  200111    7.64    1.63     3.3
  200112    1.52    5.85    1.14
  200201   -1.44     1.8   -0.83
  200202   -2.31   -1.86    2.98
  200203    4.31    4.73    1.75
  200204   -5.27    4.53    2.02
  200205   -1.38   -3.51    0.11
  200206   -7.17    3.86   -1.14
  200207   -8.25   -5.32   -4.54
  200208    0.42   -1.64    0.86
  200209  -10.44    3.17   -2.45
  200210     7.9   -3.38   -0.48
  200211    6.01    4.26   10.32
  200212   -5.82    -0.6   -2.11
  200301   -2.51    0.76   -1.07
  200302   -1.79   -1.03    -1.9
  200303    1.06    0.33   -1.73
  200304    8.16    2.29    4.08
  200305    6.08    5.22    5.46
  200306    1.37    1.98    0.75
  200307    2.36    4.63   -1.68
  200308    2.27    2.84    1.41
  200309   -1.24    0.63    0.25
  200310    6.07    2.67   -0.44
  200311    1.29    2.37    0.87
  200312    4.36   -2.36     5.1
  200401    2.07    2.65   -0.63
  200402    1.33   -1.01    1.18
  200403   -1.29    1.73    1.69
  200404   -1.84   -2.14    1.63
  200405    1.24   -0.14   -1.54
  200406    1.85    2.47    1.83
  200407   -4.04   -3.72    3.19
  200408    0.06   -1.32     1.7
  200409    1.62    2.95   -0.43
  200410    1.45    0.25    0.67
  200411    4.56    4.08    1.57
  200412    3.39    0.33    0.42
  200501   -2.75   -1.55    0.37
  200502     1.9   -0.66    0.97
  200503   -1.87   -1.31    1.83
  200504   -2.58   -4.21   -0.28
  200505    3.63    2.93   -1.05
  200506    0.58    3.02    1.03
  200507    3.95    2.62    0.01
  200508   -1.21    -0.8     0.3
  200509    0.55   -0.65    0.48
  200510   -2.09   -1.53    0.55
  200511    3.57    0.59   -1.16
  200512   -0.26   -0.29    0.29
  200601    2.97    5.58   -0.89
  200602   -0.28   -0.51    0.21
  200603    1.42    3.06   -0.38
  200604    0.77   -1.13    2.01
  200605   -3.59      -2    2.79
  200606   -0.33   -0.81    0.92
  200607   -0.72   -3.54    3.33
  200608    2.03    0.71   -0.51
  200609    1.86    -1.5   -0.22
  200610    3.16    2.05    0.14
  200611    1.74    0.56    0.97
  200612    0.85   -0.94    1.65
  200701    1.44   -0.36   -0.43
  200702    -1.9     1.1    0.69
  200703    0.67   -0.07   -0.64
  200704    3.54   -2.07   -0.71
  200705    3.23    0.11   -0.04
  200706   -1.96    0.76   -1.53
  200707   -3.75   -2.62   -4.39
  200708    0.82   -0.16   -1.59
  200709    3.17   -2.24   -3.29
  200710    1.73    0.41   -4.71
  200711   -4.92   -2.47   -1.77
  200712   -0.84    0.61   -3.13
  200801   -6.33   -1.29    8.18
  200802   -3.16    0.07   -4.27
  200803   -0.91    0.75   -1.12
  200804    4.64   -2.45   -0.36
  200805    1.88    3.23   -4.25
  200806   -8.38   -0.09   -8.75
  200807   -0.72    2.49    6.19
  200808    1.53    3.29    2.28
  200809   -9.57     0.2    3.26
  200810  -17.15   -2.87   -7.53
  200811   -7.77   -4.27   -5.73
  200812    1.84    2.88   -0.06
  200901   -7.93    0.91   -5.43
  200902   -9.94   -0.83   -8.27
  200903    8.83    0.92    5.07
  200904   10.17   10.64   19.72
  200905    5.33   -1.53    7.27
  200906    0.44    2.04   -4.75
  200907    7.76    2.43    3.44
  200908    3.23    -1.1    7.34
  200909    4.15    2.86    0.58
  200910   -2.49   -4.14    -1.7
  200911    5.64   -3.12    -0.1
  200912     2.8     5.7   -0.16
  201001   -3.51    0.43    3.51
  201002    3.39    1.15    0.56
  201003     6.3    1.84    1.56
  201004    2.12    4.36    2.58
  201005   -7.86    0.32   -1.79
  201006   -5.67    -1.9   -1.69
  201007    7.27   -0.45    1.04
  201008   -4.81   -2.75   -1.66
  201009    9.56    3.57   -2.65
  201010    4.02    0.41   -1.46
  201011    0.63    3.45   -0.54
  201012    6.76    0.82     4.7
  201101    2.05   -2.05    0.62
  201102    3.49    1.64       0
  201103    0.57    2.05   -1.61
  201104    2.95   -0.79    -1.7
  201105   -1.28   -0.59   -0.69
  201106   -1.68   -0.56   -1.01
  201107    -2.3   -1.17   -1.16
  201108   -5.95   -2.76   -2.27
  201109   -7.53   -2.86   -2.04
  201110   11.34    3.55    3.23
  201111   -0.29    0.17   -1.75
  201112    0.86    -0.8     0.9
  201201    5.03     2.8    1.45
  201202    4.46   -1.89    1.12
  201203    2.96    -0.5     0.2
  201204   -0.78   -0.31   -2.18
  201205   -6.27   -0.25   -1.91
  201206    3.85    0.72     0.8
  201207    0.86   -2.52   -0.17
  201208    2.58     0.5    0.79
  201209    2.69    0.72    1.36
  201210    -1.7   -1.31    3.43
  201211    0.71    0.55    -1.4
  201212    1.09    1.53    3.56
  201301    5.65    0.57    0.68
  201302    1.27    0.07   -0.04
  201303    4.07    0.54    0.08
  201304    1.57    -2.2   -0.05
  201305    2.64     2.3    0.91
  201306   -1.12    1.44   -0.48
  201307    5.63    1.26    0.88
  201308   -2.65    0.06   -2.17
  201309    3.74    2.39    -1.7
  201310    4.23    -1.4    1.01
  201311    3.13       1    0.24
  201312    2.70   -0.57   -0.39
  201401   -3.20    0.83   -1.99
  201402    4.57    0.27   -0.85
  201403    0.39   -1.04    4.83
  201404   -0.13   -3.91    2.69
  201405    2.17   -1.79   -0.37
  201406    2.69    2.83   -0.67
  201407   -2.08   -3.93   -0.16
  201408    4.21    0.69   -1.11
  201409   -2.00   -3.67   -1.72
  201410    2.35    3.08   -0.45
  201411    2.41    -2.3   -3.73
  201412   -0.22    2.24    1.15
  201501   -2.95   -0.73   -4.73
  201502    6.11       1   -0.29
  201503   -1.14    2.38   -0.88
  201504    0.75      -2    4.17
  201505    1.28    0.29   -3.53
  201506   -1.62    2.68   -1.42
  201507    1.41   -4.16   -4.77
  201508   -5.99     0.4    2.62
  201509   -3.27   -2.97    0.66
  201510    7.82   -1.73    0.32
  201511    0.46    2.86   -0.78
  201512   -2.23   -3.34   -3.28
  201601    -5.9   -4.64    1.66
  201602   -0.13    0.52   -0.73
  201603       7    1.87    3.84
  201604    1.03    2.45    5.44
  201605    1.84   -0.29   -1.83
  201606   -0.03   -0.17   -1.51
  201607    3.99    2.34   -1.47
  201608     0.4    1.82    3.17
  201609    0.33    1.43   -0.27
  201610   -2.08   -3.98    3.72
  201611    4.76    4.78    9.19
  201612    1.84    0.23    3.96
  201701    2.01   -1.03   -2.45
  201702    3.48   -2.44   -1.25
  201703     0.2    0.97   -3.17
  201704     1.1     0.4   -2.03
